HTHC,HTAC,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HW,HD,AW,HW,HD,AW,B365H,B365D,B365A,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
4,1,E0,16/08/2014,Arsenal,Crystal Palace,2,1,H,1,1,D,0.67,0.02,0.18,1.50,44.32,5.66,1.25,6.5,15,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,5.5,12,1.3,5,9,1.25,6,13,1.26,6.45,14.01,1.25,5.5,12,1.25,5.75,12,1.25,6.25,10.5,50,1.3,1.25,6.7,5.96,16,12.43,48,1.77,1.72,2.26,2.1,24,-1.5,1.81,1.78,2.2,2.1,1.29,5.9,12.75
2,4,E0,16/08/2014,Leicester,Everton,2,2,D,1,2,A,0.19,0.29,0.54,5.36,3.45,1.84,3.2,3.4,2.4,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3,3.3,2.38,3.2,3.4,2.4,50,3.3,3.06,3.45,3.32,2.42,2.36,48,2.1,2,1.9,1.8,22,0.25,1.88,1.85,2.1,2.02,3.11,3.4,2.47
2,0,E0,16/08/2014,Man United,Swansea,1,2,A,0,1,A,0.09,0.18,0.75,10.80,5.55,1.34,1.36,5,11,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.4,4.75,9,1.33,5,8,1.36,5,10,1.37,5.1,10.6,1.36,4.5,9,1.36,5,8,1.36,5.2,10,50,1.38,1.34,5.5,4.96,11.03,9.32,48,1.77,1.71,2.3,2.13,25,-1.5,2.18,2.08,1.87,1.79,1.45,4.81,8.25
3,4,E0,16/08/2014,QPR,Hull,0,1,A,0,0,D,0.32,0.42,0.26,3.17,2.40,3.86,2.5,3.3,3.1,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50,2.6,2.47,3.4,3.18,3.2,3.02,46,2.52,2.36,1.65,1.58,24,0,1.8,1.73,2.25,2.14,2.31,3.24,3.59
0,3,E0,16/08/2014,Stoke,Aston Villa,0,1,A,0,0,D,0.33,0.39,0.25,3.02,2.55,3.98,1.95,3.5,4.5,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.3,3.9,2,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4,1.95,3.3,4.75,50,2,1.92,3.5,3.38,4.8,4.27,44,2.42,2.31,1.67,1.6,23,-0.5,1.95,1.91,2.02,1.96,2.01,3.34,4.51
4,0,E0,16/08/2014,West Brom,Sunderland,2,2,D,1,1,D,0.29,0.60,0.15,3.47,1.66,6.83,2.25,3.4,3.5,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50,2.3,2.23,3.5,3.31,3.7,3.34,48,2.29,2.14,1.76,1.7,22,-0.25,1.94,1.91,2.02,1.97,2.09,3.42,4.03
5,1,E0,16/08/2014,West Ham,Tottenham,0,1,A,0,0,D,0.19,0.27,0.52,5.17,3.70,1.91,3.8,3.6,2.05,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4,3.5,2.05,49,4.05,3.74,3.62,3.43,2.2,2.03,47,2.08,1.98,1.92,1.82,21,0.5,1.91,1.86,2.1,2.02,3.92,3.67,2.03
2,4,E0,17/08/2014,Liverpool,Southampton,2,1,H,1,0,H,0.92,0.05,0.02,1.09,21.21,43.07,1.33,5.75,10,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5,9,1.35,5.48,10.3,1.36,4.5,9,1.36,5,8.5,1.36,5.25,10,49,1.38,1.34,5.8,5.16,11,9,41,1.66,1.6,2.54,2.3,24,-1.5,2.04,2,1.94,1.87,1.43,4.83,8.75
0,2,E0,17/08/2014,Newcastle,Man City,0,2,A,0,1,A,0.08,0.09,0.90,12.51,10.58,1.11,5.25,4.33,1.67,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,4.75,3.8,1.67,4.9,3.7,1.65,5,4.2,1.66,5.8,4.28,1.63,5,3.75,1.67,5.25,4,1.62,5.5,4.1,1.67,50,5.97,5.24,4.33,4,1.67,1.64,44,1.73,1.66,2.36,2.19,24,1,1.86,1.8,2.12,2.08,5.55,4.38,1.63
2,3,E0,18/08/2014,Burnley,Chelsea,1,3,A,1,3,A,0.05,0.04,0.97,21.95,23.24,1.03,9,5,1.4,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,7.5,4.6,1.4,6.8,4.6,1.4,9,4.8,1.4,9.77,4.81,1.41,9,4.2,1.4,8,4.5,1.4,10,4.8,1.4,48,11,8.72,5.1,4.63,1.42,1.39,46,1.95,1.85,2.05,1.94,23,1.5,1.82,1.7,2.35,2.2,9.25,5.01,1.4
